3.145287749,23-04-2012 08:00
4.687115863,23-04-2012 09:00
3.594609923,23-04-2012 10:00
3.145287749,23-04-2012 11:00
2.707057392,23-04-2012 12:00
4.492814763,23-04-2012 13:00
3.303061351,23-04-2012 14:00
5.123354999,23-04-2012 15:00
2.501664475,23-04-2012 16:00
2.501664475,23-04-2012 17:00
2.707057392,23-04-2012 18:00
3.350680665,23-04-2012 19:00
2.73599277,23-04-2012 20:00
3.350680665,23-04-2012 21:00
2.707057392,23-04-2012 22:00
2.707057392,23-04-2012 23:00
2.73599277,24-04-2012 00:00
2.73599277,24-04-2012 01:00
2.707057392,24-04-2012 02:00
2.707057392,24-04-2012 03:00
2.501664475,24-04-2012 04:00
2.501664475,24-04-2012 05:00
2.501664475,24-04-2012 06:00
2.95098665,24-04-2012 07:00
2.865026606,24-04-2012 08:00
3.520261509,24-04-2012 09:00
3.520261509,24-04-2012 10:00
8.082339325,24-04-2012 11:00
8.082339325,24-04-2012 12:00
8.082339325,24-04-2012 13:00
8.082339325,24-04-2012 14:00
6.90566895,24-04-2012 15:00
7.109941026,24-04-2012 16:00
8.082339325,24-04-2012 17:00
7.109941026,24-04-2012 18:00
7.13217867,24-04-2012 19:00
7.13217867,24-04-2012 20:00
6.556518506,24-04-2012 21:00
43.33664704,24-04-2012 22:00
4.47598093,24-04-2012 23:00
5.178225333,25-04-2012 00:00
4.47598093,25-04-2012 01:00
2.937903611,25-04-2012 02:00
2.95098665,25-04-2012 03:00
2.95098665,25-04-2012 04:00
2.95098665,25-04-2012 05:00
2.95098665,25-04-2012 06:00
2.707057392,25-04-2012 07:00
2.779934397,25-04-2012 08:00
3.520261509,25-04-2012 09:00
43.33664704,25-04-2012 10:00
7.109941026,25-04-2012 11:00
7.13217867,25-04-2012 12:00
7.13217867,25-04-2012 13:00
7.13217867,25-04-2012 14:00
7.109941026,25-04-2012 15:00
7.13217867,25-04-2012 16:00
7.13217867,25-04-2012 17:00
7.13217867,25-04-2012 18:00
7.109941026,25-04-2012 19:00
7.109941026,25-04-2012 20:00
4.222505913,25-04-2012 21:00
4.222505913,25-04-2012 22:00
3.669083393,25-04-2012 23:00
3.669083393,26-04-2012 00:00
3.669083393,26-04-2012 01:00
3.669083393,26-04-2012 02:00
3.669083393,26-04-2012 03:00
3.669083393,26-04-2012 04:00
3.669083393,26-04-2012 05:00
4.283771288,26-04-2012 06:00
3.4821788,26-04-2012 07:00
3.4821788,26-04-2012 08:00
3.4821788,26-04-2012 09:00
3.511114178,26-04-2012 10:00
4.125802074,26-04-2012 11:00
3.511114178,26-04-2012 12:00
3.511114178,26-04-2012 13:00
3.511114178,26-04-2012 14:00
4.125802074,26-04-2012 15:00
4.125802074,26-04-2012 16:00
3.4821788,26-04-2012 17:00
3.511114178,26-04-2012 18:00
4.125802074,26-04-2012 19:00
3.4821788,26-04-2012 20:00
3.4821788,26-04-2012 21:00
3.4821788,26-04-2012 22:00
3.4821788,26-04-2012 23:00
4.091265797,27-04-2012 00:00
4.587663652,27-04-2012 01:00
4.587663652,27-04-2012 02:00
4.587663652,27-04-2012 03:00
3.520261509,27-04-2012 04:00
3.520261509,27-04-2012 05:00
3.88431347,27-04-2012 06:00
3.520261509,27-04-2012 07:00
3.520261509,27-04-2012 08:00
3.885419249,27-04-2012 09:00
4.951715613,27-04-2012 10:00
5.178225333,27-04-2012 11:00
46.04234732,27-04-2012 12:00
8.082339325,27-04-2012 13:00
7.13217867,27-04-2012 14:00
6.90566895,27-04-2012 15:00
7.13217867,27-04-2012 16:00
8.082339325,27-04-2012 17:00
7.13217867,27-04-2012 18:00
8.082339325,27-04-2012 19:00
7.13217867,27-04-2012 20:00
7.13217867,27-04-2012 21:00
4.47598093,27-04-2012 22:00
4.47598093,27-04-2012 23:00
3.099410309,28-04-2012 00:00
2.735358348,28-04-2012 01:00
3.099410309,28-04-2012 02:00
2.662481343,28-04-2012 03:00
2.662481343,28-04-2012 04:00
2.662481343,28-04-2012 05:00
2.662481343,28-04-2012 06:00
2.662481343,28-04-2012 07:00
3.691077769,28-04-2012 08:00
3.977783552,28-04-2012 09:00
3.977783552,28-04-2012 10:00
3.977783552,28-04-2012 11:00
3.386116092,28-04-2012 12:00
3.977783552,28-04-2012 13:00
3.691077769,28-04-2012 14:00
3.691077769,28-04-2012 15:00
4.680027955,28-04-2012 16:00
3.977783552,28-04-2012 17:00
2.735358348,28-04-2012 18:00
2.522163992,28-04-2012 19:00
3.052799033,28-04-2012 20:00
2.522163992,28-04-2012 21:00
2.808869775,28-04-2012 22:00
2.808869775,28-04-2012 23:00
2.522163992,29-04-2012 00:00
2.808869775,29-04-2012 01:00
2.808869775,29-04-2012 02:00
2.808869775,29-04-2012 03:00
2.808869775,29-04-2012 04:00
2.449286987,29-04-2012 05:00
2.449286987,29-04-2012 06:00
2.73599277,29-04-2012 07:00
2.522163992,29-04-2012 08:00
2.522163992,29-04-2012 09:00
2.76609325,29-04-2012 10:00
3.437602752,29-04-2012 11:00
3.437602752,29-04-2012 12:00
3.437602752,29-04-2012 13:00
42.55174388,29-04-2012 14:00
4.393322172,29-04-2012 15:00
6.325037865,29-04-2012 16:00
10.42069486,29-04-2012 17:00
6.347275509,29-04-2012 18:00
45.25744416,29-04-2012 19:00
6.325037865,29-04-2012 20:00
3.437602752,29-04-2012 21:00
3.437602752,29-04-2012 22:00
3.437602752,29-04-2012 23:00
3.4821788,30-04-2012 00:00
2.779934397,30-04-2012 01:00
2.779934397,30-04-2012 02:00
2.779934397,30-04-2012 03:00
2.937903611,30-04-2012 04:00
2.937903611,30-04-2012 05:00
3.520261509,30-04-2012 06:00
3.520261509,30-04-2012 07:00
3.88431347,30-04-2012 08:00
3.33089095,30-04-2012 09:00
3.92255841,30-04-2012 10:00
3.669083393,30-04-2012 11:00
3.669083393,30-04-2012 12:00
3.669083393,30-04-2012 13:00
3.669083393,30-04-2012 14:00
3.669083393,30-04-2012 15:00
3.640148015,30-04-2012 16:00
3.640148015,30-04-2012 17:00
4.283771288,30-04-2012 18:00
4.283771288,30-04-2012 19:00
3.669083393,30-04-2012 20:00
3.669083393,30-04-2012 21:00
3.669083393,30-04-2012 22:00
4.283771288,30-04-2012 23:00
3.437602752,20-05-2012 00:00
3.437602752,20-05-2012 01:00
3.437602752,20-05-2012 02:00
3.437602752,20-05-2012 03:00
3.468337653,20-05-2012 04:00
3.224408395,20-05-2012 05:00
3.437602752,20-05-2012 06:00
3.468337653,20-05-2012 07:00
3.437602752,20-05-2012 08:00
11.28328946,20-05-2012 09:00
46.22446913,20-05-2012 10:00
46.22446913,20-05-2012 11:00
34.92983101,20-05-2012 12:00
-5.934290975,20-05-2012 13:00
4.33193352,20-05-2012 14:00
-0.066236282,20-05-2012 15:00
2.790105407,20-05-2012 16:00
2.426053445,20-05-2012 17:00
-1.696839661,20-05-2012 18:00
3.802760491,20-05-2012 19:00
3.802760491,20-05-2012 20:00
5.010165767,20-05-2012 21:00
3.224408395,20-05-2012 22:00
3.224408395,20-05-2012 23:00
3.4821788,21-05-2012 00:00
3.4821788,21-05-2012 01:00
3.4821788,21-05-2012 02:00
4.125802074,21-05-2012 03:00
3.4821788,21-05-2012 04:00
3.4821788,21-05-2012 05:00
3.4821788,21-05-2012 06:00
3.4821788,21-05-2012 07:00
3.4821788,21-05-2012 08:00
3.4821788,21-05-2012 09:00
3.4821788,21-05-2012 10:00
3.511114178,21-05-2012 11:00
4.125802074,21-05-2012 12:00
3.4821788,21-05-2012 13:00
3.4821788,21-05-2012 14:00
3.511114178,21-05-2012 15:00
4.125802074,21-05-2012 16:00
4.369731332,21-05-2012 17:00
3.4821788,21-05-2012 18:00
3.726108058,21-05-2012 19:00
3.726108058,21-05-2012 20:00
3.726108058,21-05-2012 21:00
3.511114178,21-05-2012 22:00
3.4821788,21-05-2012 23:00
3.4821788,22-05-2012 00:00
3.511114178,22-05-2012 01:00
3.511114178,22-05-2012 02:00
3.511114178,22-05-2012 03:00
3.511114178,22-05-2012 04:00
3.4821788,22-05-2012 05:00
3.4821788,22-05-2012 06:00
3.4821788,22-05-2012 07:00
3.511114178,22-05-2012 08:00
3.511114178,22-05-2012 09:00
3.511114178,22-05-2012 10:00
3.511114178,22-05-2012 11:00
3.511114178,22-05-2012 12:00
3.511114178,22-05-2012 13:00
3.511114178,22-05-2012 14:00
-1.317523632,22-05-2012 15:00
-1.494294398,22-05-2012 16:00
2.805369475,22-05-2012 17:00
-1.494294398,22-05-2012 18:00
3.726108058,22-05-2012 19:00
3.4821788,22-05-2012 20:00
3.4821788,22-05-2012 21:00
3.4821788,22-05-2012 22:00
3.4821788,22-05-2012 23:00
3.4821788,23-05-2012 00:00
3.4821788,23-05-2012 01:00
3.511114178,23-05-2012 02:00
3.4821788,23-05-2012 03:00
3.4821788,23-05-2012 04:00
3.4821788,23-05-2012 05:00
3.4821788,23-05-2012 06:00
3.4821788,23-05-2012 07:00
3.4821788,23-05-2012 08:00
3.511114178,23-05-2012 09:00
3.4821788,23-05-2012 10:00
3.4821788,23-05-2012 11:00
3.224581122,23-05-2012 12:00
2.980651864,23-05-2012 13:00
-1.494294398,23-05-2012 14:00
-1.995821335,23-05-2012 15:00
-1.317523632,23-05-2012 16:00
3.726108058,23-05-2012 17:00
3.726108058,23-05-2012 18:00
3.511114178,23-05-2012 19:00
3.511114178,23-05-2012 20:00
3.511114178,23-05-2012 21:00
3.511114178,23-05-2012 22:00
3.4821788,23-05-2012 23:00
3.4821788,24-05-2012 00:00
3.4821788,24-05-2012 01:00
3.4821788,24-05-2012 02:00
3.511114178,24-05-2012 03:00
3.511114178,24-05-2012 04:00
3.511114178,24-05-2012 05:00
3.511114178,24-05-2012 06:00
3.4821788,24-05-2012 07:00
3.4821788,24-05-2012 08:00
3.4821788,24-05-2012 09:00
3.640148015,24-05-2012 10:00
3.640148015,24-05-2012 11:00
-1.317523632,24-05-2012 12:00
2.805369475,24-05-2012 13:00
2.805369475,24-05-2012 14:00
2.805369475,24-05-2012 15:00
2.805369475,24-05-2012 16:00
2.805369475,24-05-2012 17:00
2.805369475,24-05-2012 18:00
-1.317523632,24-05-2012 19:00
4.369731332,24-05-2012 20:00
3.4821788,24-05-2012 21:00
3.511114178,24-05-2012 22:00
3.511114178,24-05-2012 23:00
3.4821788,25-05-2012 00:00
3.4821788,25-05-2012 01:00
3.511114178,25-05-2012 02:00
3.511114178,25-05-2012 03:00
3.511114178,25-05-2012 04:00
3.511114178,25-05-2012 05:00
3.511114178,25-05-2012 06:00
3.511114178,25-05-2012 07:00
3.511114178,25-05-2012 08:00
3.511114178,25-05-2012 09:00
-1.652263613,25-05-2012 10:00
-1.652263613,25-05-2012 11:00
2.891329518,25-05-2012 12:00
2.805369475,25-05-2012 13:00
2.805369475,25-05-2012 14:00
2.805369475,25-05-2012 15:00
2.113272751,25-05-2012 16:00
2.805369475,25-05-2012 17:00
2.805369475,25-05-2012 18:00
2.805369475,25-05-2012 19:00
-1.317523632,25-05-2012 20:00
-1.317523632,25-05-2012 21:00
3.4821788,25-05-2012 22:00
3.4821788,25-05-2012 23:00
3.224408395,26-05-2012 00:00
3.224408395,26-05-2012 01:00
3.224408395,26-05-2012 02:00
3.224408395,26-05-2012 03:00
3.224408395,26-05-2012 04:00
3.224408395,26-05-2012 05:00
3.224408395,26-05-2012 06:00
3.511114178,26-05-2012 07:00
3.224408395,26-05-2012 08:00
3.224408395,26-05-2012 09:00
-1.910034018,26-05-2012 10:00
-1.910034018,26-05-2012 11:00
2.456788347,26-05-2012 12:00
2.456788347,26-05-2012 13:00
2.456788347,26-05-2012 14:00
2.456788347,26-05-2012 15:00
1.733956722,26-05-2012 16:00
2.6353504,26-05-2012 17:00
2.182296914,26-05-2012 18:00
3.358182026,26-05-2012 19:00
2.182296914,26-05-2012 20:00
2.182296914,26-05-2012 21:00
-1.910034018,26-05-2012 22:00
-1.910034018,26-05-2012 23:00
-1.909861291,27-05-2012 00:00
3.224408395,27-05-2012 01:00
3.224408395,27-05-2012 02:00
3.224408395,27-05-2012 03:00
3.224408395,27-05-2012 04:00
3.224408395,27-05-2012 05:00
3.224408395,27-05-2012 06:00
3.224408395,27-05-2012 07:00
3.224408395,27-05-2012 08:00
3.224408395,27-05-2012 09:00
-1.910034018,27-05-2012 10:00
2.456788347,27-05-2012 11:00
2.456788347,27-05-2012 12:00
2.426053445,27-05-2012 13:00
2.426053445,27-05-2012 14:00
1.733956722,27-05-2012 15:00
1.733956722,27-05-2012 16:00
1.733956722,27-05-2012 17:00
2.426053445,27-05-2012 18:00
2.426053445,27-05-2012 19:00
2.426053445,27-05-2012 20:00
3.833495392,27-05-2012 21:00
3.224408395,27-05-2012 22:00
3.224408395,27-05-2012 23:00
3.224408395,28-05-2012 00:00
4.125802074,28-05-2012 01:00
3.224408395,28-05-2012 02:00
3.224408395,28-05-2012 03:00
3.224408395,28-05-2012 04:00
3.224408395,28-05-2012 05:00
3.224408395,28-05-2012 06:00
3.224408395,28-05-2012 07:00
3.468337653,28-05-2012 08:00
-1.696839661,28-05-2012 09:00
-1.696839661,28-05-2012 10:00
2.456788347,28-05-2012 11:00
2.426053445,28-05-2012 12:00
1.733956722,28-05-2012 13:00
1.733956722,28-05-2012 14:00
1.733956722,28-05-2012 15:00
1.733956722,28-05-2012 16:00
1.733956722,28-05-2012 17:00
1.733956722,28-05-2012 18:00
1.733956722,28-05-2012 19:00
1.733956722,28-05-2012 20:00
2.456788347,28-05-2012 21:00
2.456788347,28-05-2012 22:00
2.212859089,28-05-2012 23:00
-1.475492846,29-05-2012 00:00
-1.475492846,29-05-2012 01:00
-1.652263613,29-05-2012 02:00
-1.652263613,29-05-2012 03:00
3.4821788,29-05-2012 04:00
3.4821788,29-05-2012 05:00
3.4821788,29-05-2012 06:00
3.4821788,29-05-2012 07:00
-1.475492846,29-05-2012 08:00
2.891329518,29-05-2012 09:00
2.891329518,29-05-2012 10:00
2.805369475,29-05-2012 11:00
2.113272751,29-05-2012 12:00
3.655100865,29-05-2012 13:00
2.47843049,29-05-2012 14:00
3.655100865,29-05-2012 15:00
2.47843049,29-05-2012 16:00
2.47843049,29-05-2012 17:00
2.47843049,29-05-2012 18:00
2.113272751,29-05-2012 19:00
-0.952365892,29-05-2012 20:00
3.84733654,29-05-2012 21:00
3.511114178,29-05-2012 22:00
3.4821788,29-05-2012 23:00
3.4821788,30-05-2012 00:00
3.4821788,30-05-2012 01:00
3.4821788,30-05-2012 02:00
3.4821788,30-05-2012 03:00
3.511114178,30-05-2012 04:00
3.511114178,30-05-2012 05:00
3.511114178,30-05-2012 06:00
3.4821788,30-05-2012 07:00
3.511114178,30-05-2012 08:00
3.755043436,30-05-2012 09:00
4.369731332,30-05-2012 10:00
3.138621078,30-05-2012 11:00
-1.317523632,30-05-2012 12:00
-1.317523632,30-05-2012 13:00
3.169421436,30-05-2012 14:00
2.805369475,30-05-2012 15:00
2.805369475,30-05-2012 16:00
2.805369475,30-05-2012 17:00
2.805369475,30-05-2012 18:00
2.805369475,30-05-2012 19:00
3.669083393,30-05-2012 20:00
-0.9119365,30-05-2012 21:00
3.726108058,30-05-2012 22:00
3.640148015,30-05-2012 23:00
3.726108058,31-05-2012 00:00
3.726108058,31-05-2012 01:00
3.640148015,31-05-2012 02:00
3.726108058,31-05-2012 03:00
3.726108058,31-05-2012 04:00
3.726108058,31-05-2012 05:00
3.4821788,31-05-2012 06:00
3.640148015,31-05-2012 07:00
4.222505913,31-05-2012 08:00
4.222505913,31-05-2012 09:00
0.588356443,31-05-2012 10:00
-1.432081838,31-05-2012 11:00
-1.432081838,31-05-2012 12:00
39.43204015,31-05-2012 13:00
-6.056480009,31-05-2012 14:00
-7.131516209,31-05-2012 15:00
-7.131516209,31-05-2012 16:00
-6.056480009,31-05-2012 17:00
-6.056480009,31-05-2012 18:00
39.43204015,31-05-2012 19:00
-0.9119365,31-05-2012 20:00
-0.9119365,31-05-2012 21:00
4.222505913,31-05-2012 22:00
4.222505913,31-05-2012 23:00
-1.228845408,20-06-2012 00:00
-1.405616175,20-06-2012 01:00
3.728826238,20-06-2012 02:00
3.728826238,20-06-2012 03:00
3.728826238,20-06-2012 04:00
3.728826238,20-06-2012 05:00
3.865976089,20-06-2012 06:00
3.865976089,20-06-2012 07:00
-1.798928639,20-06-2012 08:00
2.323964468,20-06-2012 09:00
3.052016913,20-06-2012 10:00
3.052016913,20-06-2012 11:00
3.052016913,20-06-2012 12:00
3.052016913,20-06-2012 13:00
-1.604681396,20-06-2012 14:00
36.72633987,20-06-2012 15:00
36.72633987,20-06-2012 16:00
-1.604681396,20-06-2012 17:00
-1.604681396,20-06-2012 18:00
-1.604681396,20-06-2012 19:00
-1.604681396,20-06-2012 20:00
3.052016913,20-06-2012 21:00
3.052016913,20-06-2012 22:00
3.052016913,20-06-2012 23:00
5.240761675,21-06-2012 00:00
5.970608839,21-06-2012 01:00
5.970608839,21-06-2012 02:00
5.970608839,21-06-2012 03:00
5.970608839,21-06-2012 04:00
5.970608839,21-06-2012 05:00
5.833902227,21-06-2012 06:00
5.833902227,21-06-2012 07:00
5.240761675,21-06-2012 08:00
5.154801632,21-06-2012 09:00
5.154801632,21-06-2012 10:00
0.498103323,21-06-2012 11:00
41.53482487,21-06-2012 12:00
38.82912459,21-06-2012 13:00
0.498103323,21-06-2012 14:00
-0.540332557,21-06-2012 15:00
41.53482487,21-06-2012 16:00
0.498103323,21-06-2012 17:00
0.498103323,21-06-2012 18:00
0.498103323,21-06-2012 19:00
5.154801632,21-06-2012 20:00
5.154801632,21-06-2012 21:00
5.154801632,21-06-2012 22:00
5.154801632,21-06-2012 23:00
5.104055063,22-06-2012 00:00
4.996832417,22-06-2012 01:00
4.996832417,22-06-2012 02:00
4.996832417,22-06-2012 03:00
5.104055063,22-06-2012 04:00
5.104055063,22-06-2012 05:00
5.104055063,22-06-2012 06:00
5.154801632,22-06-2012 07:00
5.154801632,22-06-2012 08:00
5.154801632,22-06-2012 09:00
5.154801632,22-06-2012 10:00
5.154801632,22-06-2012 11:00
5.154801632,22-06-2012 12:00
0.498103323,22-06-2012 13:00
0.498103323,22-06-2012 14:00
41.53482487,22-06-2012 15:00
-3.05162392,22-06-2012 16:00
0.883277079,22-06-2012 17:00
5.539975388,22-06-2012 18:00
5.049187143,22-06-2012 19:00
5.049187143,22-06-2012 20:00
5.951807286,22-06-2012 21:00
6.03776733,22-06-2012 22:00
5.833902227,22-06-2012 23:00
4.251455061,23-06-2012 00:00
4.251455061,23-06-2012 01:00
5.071169988,23-06-2012 02:00
4.549289621,23-06-2012 03:00
5.071169988,23-06-2012 04:00
5.071169988,23-06-2012 05:00
4.251455061,23-06-2012 06:00
4.251455061,23-06-2012 07:00
5.779996925,23-06-2012 08:00
5.749262023,23-06-2012 09:00
4.775485602,23-06-2012 10:00
4.775485602,23-06-2012 11:00
5.139537563,23-06-2012 12:00
41.15550884,23-06-2012 13:00
-3.43093995,23-06-2012 14:00
-3.43093995,23-06-2012 15:00
1.515944102,23-06-2012 16:00
1.515944102,23-06-2012 17:00
1.515944102,23-06-2012 18:00
4.027235465,23-06-2012 19:00
-0.919648587,23-06-2012 20:00
-2.896756157,23-06-2012 21:00
0.118787293,23-06-2012 22:00
5.749262023,23-06-2012 23:00
5.749262023,24-06-2012 00:00
6.047096583,24-06-2012 01:00
6.047096583,24-06-2012 02:00
6.047096583,24-06-2012 03:00
6.047096583,24-06-2012 04:00
4.495384319,24-06-2012 05:00
4.464649417,24-06-2012 06:00
4.495384319,24-06-2012 07:00
5.749262023,24-06-2012 08:00
5.749262023,24-06-2012 09:00
0.118787293,24-06-2012 10:00
0.118787293,24-06-2012 11:00
-3.43093995,24-06-2012 12:00
-3.43093995,24-06-2012 13:00
-3.43093995,24-06-2012 14:00
1.515944102,24-06-2012 15:00
-3.43093995,24-06-2012 16:00
-3.43093995,24-06-2012 17:00
41.15550884,24-06-2012 18:00
0.118787293,24-06-2012 19:00
4.775485602,24-06-2012 20:00
4.775485602,24-06-2012 21:00
4.775485602,24-06-2012 22:00
4.775485602,24-06-2012 23:00
6.128578053,25-06-2012 00:00
6.128578053,25-06-2012 01:00
6.214538096,25-06-2012 02:00
6.03776733,25-06-2012 03:00
4.509225466,25-06-2012 04:00
5.793838072,25-06-2012 05:00
4.509225466,25-06-2012 06:00
5.793838072,25-06-2012 07:00
6.03776733,25-06-2012 08:00
6.128578053,25-06-2012 09:00
5.154801632,25-06-2012 10:00
5.518853593,25-06-2012 11:00
5.103276399,25-06-2012 12:00
6.128578053,25-06-2012 13:00
5.518853593,25-06-2012 14:00
5.464764337,25-06-2012 15:00
3.091707468,25-06-2012 16:00
1.915037094,25-06-2012 17:00
-0.062070477,25-06-2012 18:00
-0.062070477,25-06-2012 19:00
0.911705945,25-06-2012 20:00
2.923359704,25-06-2012 21:00
13.53005179,25-06-2012 22:00
13.03593061,25-06-2012 23:00
14.13320445,26-06-2012 00:00
49.05751981,26-06-2012 01:00
5.613604539,26-06-2012 02:00
5.249552578,26-06-2012 03:00
5.249552578,26-06-2012 04:00
6.372133697,26-06-2012 05:00
5.249552578,26-06-2012 06:00
5.249552578,26-06-2012 07:00
5.249552578,26-06-2012 08:00
5.195463322,26-06-2012 09:00
8.037662582,26-06-2012 10:00
47.88084944,26-06-2012 11:00
47.88084944,26-06-2012 12:00
7.484433586,26-06-2012 13:00
7.484433586,26-06-2012 14:00
0.911705945,26-06-2012 15:00
0.911705945,26-06-2012 16:00
0.911705945,26-06-2012 17:00
0.891928983,26-06-2012 18:00
0.891928983,26-06-2012 19:00
2.517772572,26-06-2012 20:00
42.91418842,26-06-2012 21:00
49.07438413,26-06-2012 22:00
8.037662582,26-06-2012 23:00
8.037662582,27-06-2012 00:00
6.898217146,27-06-2012 01:00
5.249552578,27-06-2012 02:00
5.249552578,27-06-2012 03:00
7.07063761,27-06-2012 04:00
6.898217146,27-06-2012 05:00
5.249552578,27-06-2012 06:00
6.898217146,27-06-2012 07:00
6.898217146,27-06-2012 08:00
8.037662582,27-06-2012 09:00
1.471879744,27-06-2012 10:00
-5.028731491,27-06-2012 11:00
-5.028731491,27-06-2012 12:00
1.895260132,27-06-2012 13:00
1.895260132,27-06-2012 14:00
1.915037094,27-06-2012 15:00
1.915037094,27-06-2012 16:00
3.091707468,27-06-2012 17:00
1.895260132,27-06-2012 18:00
-3.05162392,27-06-2012 19:00
-2.517440127,27-06-2012 20:00
41.53482487,27-06-2012 21:00
1.471879744,27-06-2012 22:00
6.534165184,27-06-2012 23:00
6.534165184,28-06-2012 00:00
6.534165184,28-06-2012 01:00
6.534165184,28-06-2012 02:00
6.534165184,28-06-2012 03:00
4.66719468,28-06-2012 04:00
6.534165184,28-06-2012 05:00
6.534165184,28-06-2012 06:00
4.66719468,28-06-2012 07:00
6.534165184,28-06-2012 08:00
6.128578053,28-06-2012 09:00
5.154801632,28-06-2012 10:00
-0.540332557,28-06-2012 11:00
1.895260132,28-06-2012 12:00
1.895260132,28-06-2012 13:00
1.895260132,28-06-2012 14:00
1.895260132,28-06-2012 15:00
4.406551495,28-06-2012 16:00
4.406551495,28-06-2012 17:00
1.895260132,28-06-2012 18:00
-3.05162392,28-06-2012 19:00
41.53482487,28-06-2012 20:00
5.154801632,28-06-2012 21:00
